usuario_id_1,usuario_id_2,fecha_amistad
270,391,2021-04-10
325,370,2024-06-28
19,468,2022-03-07
438,491,2019-06-25
101,332,2018-01-10
26,166,2024-11-26
86,276,2020-07-01
155,158,2024-01-23
85,357,2023-05-28
308,465,2021-04-10
170,457,2025-07-15
196,361,2022-09-04
138,178,2024-03-30
41,308,2023-01-08
60,74,2026-01-29
294,361,2025-03-21
181,470,2024-09-30
42,456,2018-06-04
43,103,2018-12-19
118,456,2021-03-15
440,441,2019-06-27
230,337,2019-06-23
119,400,2020-10-21
212,227,2022-01-14
50,301,2020-04-01
129,212,2018-05-18
226,264,2020-05-31
175,332,2024-12-17
298,435,2023-05-24
285,319,2018-10-21
218,474,2025-09-25
43,288,2025-06-13
122,467,2019-04-22
331,497,2021-12-13
106,117,2023-05-27
192,366,2022-03-02
179,207,2022-10-12
28,57,2021-02-11
347,413,2019-03-05
13,216,2025-07-07
196,357,2020-06-18
43,401,2022-01-31
194,319,2025-08-31
84,441,2018-01-02
319,432,2026-02-01
81,162,2020-06-03
265,280,2026-02-10
257,439,2021-08-06
133,159,2022-11-08
242,249,2020-08-04
45,225,2018-09-14
10,438,2023-05-18
53,162,2025-05-14
252,319,2021-08-17
414,458,2021-12-30
7,443,2019-08-15
79,290,2026-01-12
168,435,2020-01-01
72,474,2019-11-13
99,364,2018-01-31
2,110,2025-01-08
215,410,2022-03-25
218,348,2023-03-28
50,429,2022-07-04
17,77,2019-07-22
45,415,2019-11-22
297,318,2018-03-19
44,69,2023-06-09
254,272,2026-06-03
23,262,2024-04-13
10,103,2025-03-19
29,270,2022-01-14
176,490,2026-04-05
413,496,2021-02-01
16,235,2021-04-29
336,415,2020-07-15
232,460,2022-03-08
203,483,2020-12-20
95,98,2020-07-26
4,198,2026-03-10
249,406,2020-08-31
20,306,2025-05-29
331,334,2025-01-20
67,176,2019-01-16
90,327,2024-12-25
142,341,2019-05-13
93,144,2019-05-27
125,261,2024-07-16
228,435,2021-01-05
41,238,2026-05-30
153,312,2021-01-08
49,59,2021-03-14
289,500,2019-05-07
244,410,2024-08-10
10,445,2025-06-19
215,442,2021-07-29
71,474,2018-02-26
121,421,2019-05-08
176,302,2023-06-28
120,285,2024-11-30
188,310,2023-01-06
11,101,2025-05-12
186,371,2018-07-22
286,483,2022-08-11
328,477,2023-01-26
27,84,2018-02-13
5,171,2026-01-27
222,355,2022-01-28
331,482,2023-02-01
115,403,2021-12-11
10,324,2020-04-02
357,436,2022-02-05
55,259,2019-06-16
201,430,2019-02-16
160,469,2026-04-28
164,280,2019-06-18
99,159,2022-09-05
139,447,2025-05-25
19,436,2025-03-19
142,350,2026-01-02
67,442,2022-01-20
214,483,2021-01-11
401,440,2025-02-12
30,196,2019-09-25
3,160,2021-08-19
55,137,2021-02-09
310,312,2018-12-26
306,374,2026-02-22
193,360,2026-03-09
152,181,2023-06-04
156,163,2020-03-08
134,159,2021-10-02
67,403,2019-08-31
88,294,2023-05-22
298,396,2024-04-14
74,435,2024-05-21
408,489,2023-10-14
207,400,2022-08-05
63,215,2022-08-17
122,135,2021-07-30
223,402,2022-12-28
272,432,2022-12-12
19,68,2024-05-12
33,63,2025-12-07
212,244,2026-03-29
341,423,2020-03-29
355,432,2020-10-10
471,486,2022-08-28
76,288,2022-06-06
63,179,2018-06-10
273,297,2019-12-10
11,241,2026-04-02
35,129,2020-02-29
287,452,2024-09-09
167,429,2026-03-09
294,327,2023-05-12
128,488,2024-06-08
430,440,2025-05-21
150,390,2022-04-12
9,175,2024-01-12
127,177,2020-03-31
119,377,2025-02-22
312,328,2023-06-05
220,341,2026-06-04
35,239,2023-07-06
243,447,2019-10-20
196,306,2022-04-29
43,362,2023-09-12
341,431,2019-11-15
188,299,2021-09-08
319,419,2022-06-12
261,328,2018-05-13
63,221,2019-10-11
183,375,2022-07-17
206,431,2021-08-25
114,295,2018-11-21
35,212,2022-11-12
116,272,2025-01-30
86,196,2023-11-03
8,446,2019-05-02
1,373,2021-11-18
56,148,2018-11-03
421,452,2021-03-27
60,355,2022-05-29
263,471,2025-06-23
145,484,2024-01-14
35,451,2021-10-13
51,490,2019-05-04
465,484,2018-06-26
71,448,2026-04-06
256,285,2020-09-20
462,480,2018-04-14
238,310,2018-07-23
147,391,2020-05-20
126,422,2021-10-25
69,93,2025-10-14
143,485,2024-08-29
172,258,2018-08-20
252,484,2022-12-08
58,156,2021-02-04
119,432,2020-12-05
496,499,2022-11-08
46,414,2024-03-26
31,139,2020-03-10
298,403,2019-11-15
135,158,2022-09-15
191,324,2023-03-12
272,358,2019-01-16
163,255,2022-07-12
100,339,2021-01-16
17,378,2025-06-20
225,326,2020-09-23
338,419,2020-08-04
229,488,2025-12-21
244,477,2018-05-24
239,346,2026-01-13
367,414,2022-02-07
40,415,2021-03-14
97,232,2026-05-08
39,77,2022-10-06
46,193,2025-04-16
56,295,2024-09-03
275,308,2024-01-25
37,98,2022-02-28
323,493,2026-02-19
204,473,2020-07-09
14,271,2024-01-31
307,485,2020-09-01
282,304,2021-11-04
230,494,2024-02-22
336,352,2018-09-15
25,180,2021-07-11
